x,y,dn,up,alpha
4.801302525,2.337728002,2.329600192,2.345855811,0.05
4.82268011,2.353412869,2.345130421,2.361695316,0.05
4.844057696,2.369097735,2.360659387,2.377536084,0.05
4.865435281,2.384782602,2.37618716,2.393378044,0.05
4.886812867,2.400467469,2.391713804,2.409221134,0.05
4.908190452,2.416152336,2.407239378,2.425065294,0.05
2.791809489,0.863350524,0.849343446,0.877357602,0.06
2.813187074,0.879035391,0.865233499,0.892837283,0.06
2.83456466,0.894720258,0.881122986,0.90831753,0.06
2.855942245,0.910405124,0.89701188,0.923798369,0.06
2.877319831,0.926089991,0.912900155,0.939279828,0.06
2.898697416,0.941774858,0.928787781,0.954761935,0.06
2.920075002,0.957459725,0.944674727,0.970244723,0.06
2.941452587,0.973144592,0.960560961,0.985728222,0.06
2.962830173,0.988829458,0.976446448,1.001212469,0.06
2.984207758,1.004514325,0.992331151,1.016697499,0.06
3.005585344,1.020199192,1.008215031,1.032183353,0.06
3.026962929,1.035884059,1.024098045,1.047670072,0.06
3.048340515,1.051568926,1.039980151,1.0631577,0.06
3.0697181,1.067253792,1.0558613,1.078646285,0.06
3.091095686,1.082938659,1.071741442,1.094135877,0.06
3.112473271,1.098623526,1.087620523,1.109626528,0.06
3.133850857,1.114308393,1.103498487,1.125118298,0.06
3.155228442,1.129993259,1.119375273,1.140611246,0.06
3.176606028,1.145678126,1.135250814,1.156105438,0.06
3.197983613,1.161362993,1.151125043,1.171600943,0.06
3.219361199,1.17704786,1.166997884,1.187097835,0.06
3.240738784,1.192732727,1.182869259,1.202596194,0.06
3.26211637,1.208417593,1.198739082,1.218096105,0.06
3.283493955,1.22410246,1.214607263,1.233597657,0.06
3.304871541,1.239787327,1.230473705,1.249100949,0.06
3.326249126,1.255472194,1.246338304,1.264606084,0.06
3.347626712,1.271157061,1.262200949,1.280113172,0.06
3.369004297,1.286841927,1.278061522,1.295622333,0.06
3.390381883,1.302526794,1.293919895,1.311133693,0.06
3.411759468,1.318211661,1.309775934,1.326647388,0.06
3.433137054,1.333896528,1.325629492,1.342163563,0.06
3.454514639,1.349581394,1.341480415,1.357682374,0.06
3.475892225,1.365266261,1.357328538,1.373203985,0.06
3.49726981,1.380951128,1.373173684,1.388728572,0.06
3.518647395,1.396635995,1.389015665,1.404256325,0.06
3.540024981,1.412320862,1.404854282,1.419787441,0.06
3.561402566,1.428005728,1.420689322,1.435322134,0.06
3.582780152,1.443690595,1.436520561,1.450860629,0.06
3.604157737,1.459375462,1.452347762,1.466403162,0.06
3.625535323,1.475060329,1.468170673,1.481949984,0.06
3.646912908,1.490745195,1.483989032,1.497501359,0.06
3.668290494,1.506430062,1.499802564,1.51305756,0.06
3.689668079,1.522114929,1.515610983,1.528618875,0.06
3.711045665,1.537799796,1.531413991,1.5441856,0.06
3.73242325,1.553484663,1.547211284,1.559758042,0.06
3.753800836,1.569169529,1.563002547,1.575336512,0.06
3.775178421,1.584854396,1.578787465,1.590921327,0.06
3.796556007,1.600539263,1.594565718,1.606512808,0.06
3.817933592,1.61622413,1.610336989,1.62211127,0.06
3.839311178,1.631908997,1.626100967,1.637717026,0.06
3.860688763,1.647593863,1.641857349,1.653330377,0.06
3.882066349,1.66327873,1.657605849,1.668951611,0.06
3.903443934,1.678963597,1.673346199,1.684580995,0.06
3.92482152,1.694648464,1.689078154,1.700218773,0.06
3.946199105,1.71033333,1.704801502,1.715865159,0.06
3.967576691,1.726018197,1.72051606,1.731520334,0.06
3.988954276,1.741703064,1.736221687,1.747184441,0.06
4.010331862,1.757387931,1.75191828,1.762857582,0.06
4.031709447,1.773072798,1.767605782,1.778539814,0.06
4.053087033,1.788757664,1.783284179,1.79423115,0.06
4.074464618,1.804442531,1.798953503,1.809931559,0.06
4.095842204,1.820127398,1.814613832,1.825640964,0.06
4.117219789,1.835812265,1.830265284,1.841359246,0.06
4.138597375,1.851497132,1.845908019,1.857086244,0.06
4.15997496,1.867181998,1.861542232,1.872821765,0.06
4.181352546,1.882866865,1.877168151,1.88856558,0.06
4.202730131,1.898551732,1.892786029,1.904317435,0.06
4.224107716,1.914236599,1.908396144,1.920077053,0.06
4.245485302,1.929921465,1.923998789,1.935844142,0.06
4.266862887,1.945606332,1.939594271,1.951618393,0.06
4.288240473,1.961291199,1.955182905,1.967399493,0.06
4.309618058,1.976976066,1.970765008,1.983187124,0.06
4.330995644,1.992660933,1.986340899,1.998980966,0.06
4.352373229,2.008345799,2.001910894,2.014780705,0.06
4.373750815,2.024030666,2.017475303,2.030586029,0.06
4.3951284,2.039715533,2.033034428,2.046396638,0.06
4.416505986,2.0554004,2.048588561,2.062212239,0.06
4.437883571,2.071085267,2.064137984,2.078032549,0.06
4.459261157,2.086770133,2.079682968,2.093857299,0.06
4.480638742,2.102455,2.09522377,2.109686231,0.06
4.502016328,2.118139867,2.110760634,2.1255191,0.06
4.523393913,2.133824734,2.126293794,2.141355674,0.06
4.544771499,2.1495096,2.141823468,2.157195733,0.06
4.566149084,2.165194467,2.157349863,2.173039072,0.06
4.58752667,2.180879334,2.172873174,2.188885494,0.06
4.608904255,2.196564201,2.188393584,2.204734818,0.06
4.630281841,2.212249068,2.203911265,2.220586871,0.06
4.651659426,2.227933934,2.219426377,2.236441492,0.06
4.673037012,2.243618801,2.234939071,2.252298532,0.06
4.694414597,2.259303668,2.250449488,2.268157848,0.06
4.715792183,2.274988535,2.265957761,2.284019309,0.06
4.737169768,2.290673402,2.281464012,2.299882791,0.06
4.758547354,2.306358268,2.296968357,2.31574818,0.06
4.779924939,2.322043135,2.312470903,2.331615367,0.06
4.801302525,2.337728002,2.327971753,2.347484251,0.06
4.82268011,2.353412869,2.343470999,2.363354739,0.06
4.844057696,2.369097735,2.35896873,2.379226741,0.06
4.865435281,2.384782602,2.374465028,2.395100176,0.06
4.886812867,2.400467469,2.389959971,2.410974967,0.06
4.908190452,2.416152336,2.40545363,2.426851041,0.06
2.791809489,0.863350524,0.847003229,0.87969782,0.07
2.813187074,0.879035391,0.862927563,0.895143219,0.07
2.83456466,0.894720258,0.878851236,0.91058928,0.07
2.855942245,0.910405124,0.894774218,0.926036031,0.07
2.877319831,0.926089991,0.910696477,0.941483506,0.07
2.898697416,0.941774858,0.926617979,0.956931738,0.07
2.920075002,0.957459725,0.942538687,0.972380762,0.07
2.941452587,0.973144592,0.958458564,0.987830619,0.07
2.962830173,0.988829458,0.97437757,1.003281347,0.07
2.984207758,1.004514325,0.99029566,1.01873299,0.07
3.005585344,1.020199192,1.00621279,1.034185594,0.07
3.026962929,1.035884059,1.02212891,1.049639208,0.07
3.048340515,1.051568926,1.038043968,1.065093883,0.07
3.0697181,1.067253792,1.053957911,1.080549674,0.07
3.091095686,1.082938659,1.069870678,1.09600664,0.07
3.112473271,1.098623526,1.085782208,1.111464843,0.07
3.133850857,1.114308393,1.101692434,1.126924352,0.07
3.155228442,1.129993259,1.117601284,1.142385235,0.07
3.176606028,1.145678126,1.133508682,1.15784757,0.07
3.197983613,1.161362993,1.149414548,1.173311438,0.07
3.219361199,1.17704786,1.165318795,1.188776924,0.07
3.240738784,1.192732727,1.18122133,1.204244123,0.07
3.26211637,1.208417593,1.197122055,1.219713132,0.07
3.283493955,1.22410246,1.213020863,1.235184057,0.07
3.304871541,1.239787327,1.228917641,1.250657013,0.07
3.326249126,1.255472194,1.244812269,1.266132119,0.07
3.347626712,1.271157061,1.260704616,1.281609505,0.07
3.369004297,1.286841927,1.276594545,1.29708931,0.07
3.390381883,1.302526794,1.292481907,1.312571681,0.07
3.411759468,1.318211661,1.308366543,1.328056778,0.07
3.433137054,1.333896528,1.324248286,1.34354477,0.07
3.454514639,1.349581394,1.340126953,1.359035836,0.07
3.475892225,1.365266261,1.356002351,1.374530171,0.07
3.49726981,1.380951128,1.371874275,1.390027981,0.07
3.518647395,1.396635995,1.387742506,1.405529483,0.07
3.540024981,1.412320862,1.403606811,1.421034912,0.07
3.561402566,1.428005728,1.419466941,1.436544515,0.07
3.582780152,1.443690595,1.435322636,1.452058555,0.07
3.604157737,1.459375462,1.451173616,1.467577308,0.07
3.625535323,1.475060329,1.467019591,1.483101066,0.07
3.646912908,1.490745195,1.482860253,1.498630138,0.07
3.668290494,1.506430062,1.498695282,1.514164842,0.07
3.689668079,1.522114929,1.514524343,1.529705515,0.07
3.711045665,1.537799796,1.53034709,1.545252502,0.07
3.73242325,1.553484663,1.546163166,1.56080616,0.07
3.753800836,1.569169529,1.561972205,1.576366854,0.07
3.775178421,1.584854396,1.577773839,1.591934953,0.07
3.796556007,1.600539263,1.593567694,1.607510832,0.07
3.817933592,1.61622413,1.609353402,1.623094858,0.07
3.839311178,1.631908997,1.625130597,1.638687397,0.07
3.860688763,1.647593863,1.640898927,1.654288799,0.07
3.882066349,1.66327873,1.656658059,1.669899401,0.07
3.903443934,1.678963597,1.672407678,1.685519516,0.07
3.92482152,1.694648464,1.688147501,1.701149426,0.07
3.946199105,1.71033333,1.703877277,1.716789384,0.07
3.967576691,1.726018197,1.719596796,1.732439598,0.07
3.988954276,1.741703064,1.735305891,1.748100237,0.07
4.010331862,1.757387931,1.751004444,1.763771418,0.07
4.031709447,1.773072798,1.766692386,1.77945321,0.07
4.053087033,1.788757664,1.782369702,1.795145627,0.07
4.074464618,1.804442531,1.798036429,1.810848633,0.07
4.095842204,1.820127398,1.813692658,1.826562138,0.07
4.117219789,1.835812265,1.829338528,1.842286002,0.07
4.138597375,1.851497132,1.844974224,1.858020039,0.07
4.15997496,1.867181998,1.860599974,1.873764023,0.07
4.181352546,1.882866865,1.876216044,1.889517686,0.07
4.202730131,1.898551732,1.89182273,1.905280733,0.07
4.224107716,1.914236599,1.907420356,1.921052841,0.07
4.245485302,1.929921465,1.923009264,1.936833667,0.07
4.266862887,1.945606332,1.938589813,1.952622852,0.07
4.288240473,1.961291199,1.954162368,1.96842003,0.07
4.309618058,1.976976066,1.969727302,1.98422483,0.07
4.330995644,1.992660933,1.985284986,2.000036879,0.07
4.352373229,2.008345799,2.000835789,2.01585581,0.07
4.373750815,2.024030666,2.016380073,2.03168126,0.07
4.3951284,2.039715533,2.031918189,2.047512877,0.07
4.416505986,2.0554004,2.04745048,2.063350319,0.07
4.437883571,2.071085267,2.062977274,2.079193259,0.07
4.459261157,2.086770133,2.078498887,2.095041379,0.07
4.480638742,2.102455,2.094015619,2.110894381,0.07
4.502016328,2.118139867,2.109527757,2.126751977,0.07
4.523393913,2.133824734,2.12503557,2.142613897,0.07
4.544771499,2.1495096,2.140539315,2.158479886,0.07
4.566149084,2.165194467,2.156039234,2.174349701,0.07
4.58752667,2.180879334,2.171535553,2.190223115,0.07
4.608904255,2.196564201,2.187028487,2.206099915,0.07
4.630281841,2.212249068,2.202518235,2.2219799,0.07
4.651659426,2.227933934,2.218004985,2.237862883,0.07
4.673037012,2.243618801,2.233488914,2.253748688,0.07
4.694414597,2.259303668,2.248970185,2.269637151,0.07
4.715792183,2.274988535,2.264448954,2.285528116,0.07
4.737169768,2.290673402,2.279925363,2.30142144,0.07
4.758547354,2.306358268,2.295399547,2.317316989,0.07
4.779924939,2.322043135,2.310871633,2.333214637,0.07
4.801302525,2.337728002,2.326341738,2.349114266,0.07
4.82268011,2.353412869,2.341809971,2.365015766,0.07
4.844057696,2.369097735,2.357276437,2.380919034,0.07
4.865435281,2.384782602,2.37274123,2.396823974,0.07
4.886812867,2.400467469,2.388204442,2.412730496,0.07
4.908190452,2.416152336,2.403666156,2.428638516,0.07
2.791809489,0.863350524,0.844660366,0.882040682,0.08
2.813187074,0.879035391,0.86061902,0.897451762,0.08
2.83456466,0.894720258,0.876576919,0.912863597,0.08
2.855942245,0.910405124,0.892534027,0.928276222,0.08
2.877319831,0.926089991,0.908490308,0.943689674,0.08
2.898697416,0.941774858,0.924445724,0.959103992,0.08
2.920075002,0.957459725,0.940400233,0.974519216,0.08
2.941452587,0.973144592,0.956353792,0.989935391,0.08
2.962830173,0.988829458,0.972306353,1.005352563,0.08
2.984207758,1.004514325,0.988257869,1.020770782,0.08
3.005585344,1.020199192,1.004208286,1.036190098,0.08
3.026962929,1.035884059,1.020157549,1.051610569,0.08
3.048340515,1.051568926,1.036105598,1.067032253,0.08
3.0697181,1.067253792,1.052052371,1.082455213,0.08
3.091095686,1.082938659,1.067997801,1.097879517,0.08
3.112473271,1.098623526,1.083941816,1.113305236,0.08
3.133850857,1.114308393,1.099884339,1.128732446,0.08
3.155228442,1.129993259,1.11582529,1.144161229,0.08
3.176606028,1.145678126,1.131764581,1.159591671,0.08
3.197983613,1.161362993,1.147702121,1.175023865,0.08
3.219361199,1.17704786,1.163637809,1.190457911,0.08
3.240738784,1.192732727,1.17957154,1.205893913,0.08
3.26211637,1.208417593,1.1955032,1.221331986,0.08
3.283493955,1.22410246,1.21143267,1.23677225,0.08
3.304871541,1.239787327,1.227359819,1.252214835,0.08
3.326249126,1.255472194,1.243284509,1.267659878,0.08
3.347626712,1.271157061,1.259206592,1.283107529,0.08
3.369004297,1.286841927,1.27512591,1.298557944,0.08
3.390381883,1.302526794,1.291042293,1.314011295,0.08
3.411759468,1.318211661,1.306955561,1.329467761,0.08
3.433137054,1.333896528,1.322865518,1.344927537,0.08
3.454514639,1.349581394,1.33877196,1.360390828,0.08
3.475892225,1.365266261,1.354674666,1.375857857,0.08
3.49726981,1.380951128,1.370573399,1.391328857,0.08
3.518647395,1.396635995,1.386467909,1.40680408,0.08
3.540024981,1.412320862,1.40235793,1.422283793,0.08
3.561402566,1.428005728,1.418243179,1.437768278,0.08
3.582780152,1.443690595,1.434123356,1.453257834,0.08
3.604157737,1.459375462,1.449998144,1.46875278,0.08
3.625535323,1.475060329,1.465867208,1.484253449,0.08
3.646912908,1.490745195,1.481730199,1.499760192,0.08
3.668290494,1.506430062,1.497586749,1.515273376,0.08
3.689668079,1.522114929,1.513436475,1.530793383,0.08
3.711045665,1.537799796,1.529278983,1.546320609,0.08
3.73242325,1.553484663,1.545113863,1.561855462,0.08
3.753800836,1.569169529,1.560940699,1.57739836,0.08
3.775178421,1.584854396,1.576759067,1.592949725,0.08
3.796556007,1.600539263,1.592568543,1.608509983,0.08
3.817933592,1.61622413,1.608368702,1.624079557,0.08
3.839311178,1.631908997,1.62415913,1.639658864,0.08
3.860688763,1.647593863,1.639939422,1.655248304,0.08
3.882066349,1.66327873,1.655709197,1.670848263,0.08
3.903443934,1.678963597,1.671468097,1.686459097,0.08
3.92482152,1.694648464,1.687215796,1.702081132,0.08
3.946199105,1.71033333,1.702952008,1.717714653,0.08
3.967576691,1.726018197,1.718676494,1.733359901,0.08
3.988954276,1.741703064,1.734389061,1.749017067,0.08
4.010331862,1.757387931,1.750089575,1.764686287,0.08
4.031709447,1.773072798,1.765777958,1.780367638,0.08
4.053087033,1.788757664,1.781454191,1.796061137,0.08
4.074464618,1.804442531,1.797118319,1.811766743,0.08
4.095842204,1.820127398,1.812770444,1.827484352,0.08
4.117219789,1.835812265,1.828410725,1.843213805,0.08
4.138597375,1.851497132,1.844039373,1.85895489,0.08
4.15997496,1.867181998,1.859656651,1.874707345,0.08
4.181352546,1.882866865,1.875262861,1.890470869,0.08
4.202730131,1.898551732,1.890858343,1.906245121,0.08
4.224107716,1.914236599,1.906443466,1.922029732,0.08
4.245485302,1.929921465,1.922018621,1.93782431,0.08
4.266862887,1.945606332,1.937584219,1.953628446,0.08
4.288240473,1.961291199,1.953140678,1.96944172,0.08
4.309618058,1.976976066,1.968688423,1.985263708,0.08
4.330995644,1.992660933,1.98422788,2.001093985,0.08
4.352373229,2.008345799,1.999759469,2.01693213,0.08
4.373750815,2.024030666,2.015283604,2.032777728,0.08
4.3951284,2.039715533,2.030800689,2.048630377,0.08
4.416505986,2.0554004,2.046311113,2.064489686,0.08
4.437883571,2.071085267,2.061815253,2.08035528,0.08
4.459261157,2.086770133,2.077313468,2.096226798,0.08
4.480638742,2.102455,2.092806104,2.112103896,0.08
4.502016328,2.118139867,2.108293486,2.127986248,0.08
4.523393913,2.133824734,2.123775924,2.143873543,0.08
4.544771499,2.1495096,2.139253711,2.159765489,0.08
4.566149084,2.165194467,2.154727124,2.175661811,0.08
4.58752667,2.180879334,2.170196421,2.191562247,0.08
4.608904255,2.196564201,2.185661847,2.207466555,0.08
4.630281841,2.212249068,2.201123631,2.223374504,0.08
4.651659426,2.227933934,2.216581988,2.239285881,0.08
4.673037012,2.243618801,2.232037118,2.255200484,0.08
4.694414597,2.259303668,2.247489211,2.271118125,0.08
4.715792183,2.274988535,2.262938441,2.287038628,0.08
4.737169768,2.290673402,2.278384975,2.302961828,0.08
4.758547354,2.306358268,2.293828965,2.318887572,0.08
4.779924939,2.322043135,2.309270555,2.334815715,0.08
4.801302525,2.337728002,2.32470988,2.350746123,0.08
4.82268011,2.353412869,2.340147067,2.366678671,0.08
4.844057696,2.369097735,2.355582231,2.38261324,0.08
4.865435281,2.384782602,2.371015484,2.39854972,0.08
4.886812867,2.400467469,2.386446929,2.414488009,0.08
4.908190452,2.416152336,2.401876661,2.430428011,0.08
2.791809489,0.863350524,0.842314473,0.884386575,0.09
2.813187074,0.879035391,0.858307491,0.899763291,0.09
2.83456466,0.894720258,0.874299659,0.915140856,0.09
2.855942245,0.910405124,0.890290938,0.930519311,0.09
2.877319831,0.926089991,0.906281286,0.945898697,0.09
2.898697416,0.941774858,0.92227066,0.961279056,0.09
2.920075002,0.957459725,0.938259013,0.976660437,0.09
2.941452587,0.973144592,0.954246296,0.992042887,0.09
2.962830173,0.988829458,0.970232457,1.007426459,0.09
2.984207758,1.004514325,0.986217441,1.022811209,0.09
3.005585344,1.020199192,1.002201189,1.038197195,0.09
3.026962929,1.035884059,1.018183637,1.05358448,0.09
3.048340515,1.051568926,1.03416472,1.068973131,0.09
3.0697181,1.067253792,1.050144366,1.084363218,0.09
3.091095686,1.082938659,1.066122501,1.099754818,0.09
3.112473271,1.098623526,1.082099042,1.115148009,0.09
3.133850857,1.114308393,1.098073906,1.13054288,0.09
3.155228442,1.129993259,1.114046999,1.14593952,0.09
3.176606028,1.145678126,1.130018224,1.161338028,0.09
3.197983613,1.161362993,1.145987478,1.176738508,0.09
3.219361199,1.17704786,1.161954647,1.192141072,0.09
3.240738784,1.192732727,1.177919615,1.207545839,0.09
3.26211637,1.208417593,1.193882252,1.222952935,0.09
3.283493955,1.22410246,1.209842423,1.238362498,0.09
3.304871541,1.239787327,1.225799982,1.253774672,0.09
3.326249126,1.255472194,1.241754773,1.269189614,0.09
3.347626712,1.271157061,1.25770663,1.284607491,0.09
3.369004297,1.286841927,1.273655375,1.300028479,0.09
3.390381883,1.302526794,1.289600817,1.315452771,0.09
3.411759468,1.318211661,1.305542752,1.33088057,0.09
3.433137054,1.333896528,1.321480962,1.346312093,0.09
3.454514639,1.349581394,1.337415215,1.361747574,0.09
3.475892225,1.365266261,1.353345262,1.37718726,0.09
3.49726981,1.380951128,1.369270839,1.392631417,0.09
3.518647395,1.396635995,1.385191663,1.408080327,0.09
3.540024981,1.412320862,1.401107434,1.423534289,0.09
3.561402566,1.428005728,1.417017834,1.438993623,0.09
3.582780152,1.443690595,1.432922525,1.454458665,0.09
3.604157737,1.459375462,1.44882115,1.469929773,0.09
3.625535323,1.475060329,1.464713335,1.485407323,0.09
3.646912908,1.490745195,1.480598683,1.500891708,0.09
